"","group","L~D (Segment)","(Path)","(Subtree)","SA~V (Segment)","(Subtree)","D~V(Segment)","(Subtree)","L~V (Segment)","(Path)","(Subtree)","D~SA (Segment)","(Subtree)","L~SA (Segment)","(Path)","(Subtree)","L~M (Segment)","(Path)","(Subtree)","M~D (Segment)","(Subtree)","M~V(Segment)","(Subtree)","D/P Ratio ~ P Diam"
"","prediction","2 - 2/3","","","3/4 - 5/8","","1/4 - 3/8","","1/2 - 1/4","","","1/3 - 3/5","","2/3 - 2/5","","","","","","","","","",""
"","all-tree","0.74 [ 0.63 , 0.88 ]; 0.849","0.64 [ 0.51 , 0.81 ]; 0.718","1.6 [ 1.22 , 2.1 ]; 0.613","-","0.72 [ 0.67 , 0.78 ]; 0.971","-","0.4 [ 0.38 , 0.42 ]; 0.984","0.3 [ 0.25 , 0.35 ]; 0.842","0.26 [ 0.21 , 0.32 ]; 0.772","0.64 [ 0.5 , 0.82 ]; 0.691","-","0.56 [ 0.49 , 0.63 ]; 0.921","0.41 [ 0.34 , 0.5 ]; 0.8","0.36 [ 0.3 , 0.43 ]; 0.833","0.89 [ 0.74 , 1.07 ]; 0.823","0.3 [ 0.25 , 0.35 ]; 0.846","0.26 [ 0.21 , 0.32 ]; 0.773","0.64 [ 0.51 , 0.81 ]; 0.71","-","2.5 [ 2.33 , 2.68 ]; 0.975","-","1 [ 0.95 , 1.05 ]; 0.987","-"
"","cherry","1.29 [ 0.35 , 4.77 ]; 0.125","2.8 [ 1.62 , 4.82 ]; 0.903","9.83 [ 2.62 , 36.86 ]; 0.101","-","1.28 [ 0.7 , 2.34 ]; 0.879","-","0.22 [ 0.09 , 0.57 ]; 0.657","0.29 [ 0.08 , 1 ]; 0.253","0.63 [ 0.35 , 1.13 ]; 0.886","2.21 [ 0.73 , 6.69 ]; 0.458","-","0.17 [ 0.06 , 0.56 ]; 0.395","0.23 [ 0.07 , 0.69 ]; 0.442","0.49 [ 0.2 , 1.19 ]; 0.701","1.72 [ 0.8 , 3.7 ]; 0.789","0.29 [ 0.11 , 0.78 ]; 0.603","0.63 [ 0.27 , 1.49 ]; 0.719","2.21 [ 0.84 , 5.84 ]; 0.62","-","4.45 [ 1.6 , 12.37 ]; 0.566","-","1 [ 0.36 , 2.79 ]; 0.559","-"
"","apple","0.8 [ 0.68 , 0.95 ]; 0.892","0.53 [ 0.41 , 0.69 ]; 0.726","1.16 [ 0.92 , 1.48 ]; 0.777","-","0.69 [ 0.65 , 0.74 ]; 0.985","-","0.4 [ 0.38 , 0.43 ]; 0.99","0.33 [ 0.27 , 0.39 ]; 0.886","0.21 [ 0.17 , 0.27 ]; 0.767","0.47 [ 0.38 , 0.58 ]; 0.833","-","0.58 [ 0.53 , 0.65 ]; 0.957","0.47 [ 0.39 , 0.57 ]; 0.863","0.31 [ 0.25 , 0.38 ]; 0.824","0.68 [ 0.58 , 0.79 ]; 0.91","0.32 [ 0.27 , 0.39 ]; 0.876","0.21 [ 0.17 , 0.27 ]; 0.785","0.47 [ 0.38 , 0.57 ]; 0.846","-","2.48 [ 2.31 , 2.67 ]; 0.98","-","1 [ 0.98 , 1.03 ]; 0.997","-"
"","all-branch","0.9 [ 0.84 , 0.97 ]; 0.006","0.96 [ 0.92 , 1.01 ]; 0.534","1.46 [ 1.39 , 1.53 ]; 0.544","0.62 [ 0.61 , 0.63 ]; 0.919","0.72 [ 0.71 , 0.73 ]; 0.969","0.44 [ 0.43 , 0.46 ]; 0.841","0.38 [ 0.38 , 0.39 ]; 0.939","0.4 [ 0.38 , 0.42 ]; 0.219","0.37 [ 0.36 , 0.38 ]; 0.734","0.56 [ 0.54 , 0.58 ]; 0.691","0.72 [ 0.68 , 0.75 ]; 0.586","0.53 [ 0.52 , 0.55 ]; 0.859","0.65 [ 0.61 , 0.68 ]; 0.491","0.51 [ 0.5 , 0.53 ]; 0.847","0.78 [ 0.76 , 0.8 ]; 0.835","0.42 [ 0.4 , 0.45 ]; 0.225","0.39 [ 0.37 , 0.4 ]; 0.725","0.59 [ 0.57 , 0.61 ]; 0.701","2.14 [ 2.07 , 2.2 ]; 0.798","2.48 [ 2.43 , 2.53 ]; 0.914","0.95 [ 0.93 , 0.96 ]; 0.962","0.95 [ 0.94 , 0.96 ]; 0.978","-0.75 [ -0.81 , -0.7 ]; 0.007"
"","cherry","0.82 [ 0.75 , 0.9 ]; 0.005","0.98 [ 0.92 , 1.04 ]; 0.587","1.51 [ 1.43 , 1.61 ]; 0.6","0.6 [ 0.59 , 0.62 ]; 0.923","0.73 [ 0.72 , 0.74 ]; 0.973","0.45 [ 0.44 , 0.47 ]; 0.863","0.38 [ 0.38 , 0.39 ]; 0.943","0.37 [ 0.34 , 0.4 ]; 0.187","0.38 [ 0.36 , 0.39 ]; 0.772","0.58 [ 0.55 , 0.61 ]; 0.739","0.75 [ 0.71 , 0.79 ]; 0.624","0.53 [ 0.51 , 0.55 ]; 0.871","0.61 [ 0.57 , 0.66 ]; 0.443","0.52 [ 0.5 , 0.54 ]; 0.87","0.8 [ 0.77 , 0.83 ]; 0.862","0.4 [ 0.37 , 0.43 ]; 0.195","0.39 [ 0.38 , 0.41 ]; 0.76","0.61 [ 0.58 , 0.64 ]; 0.752","2.07 [ 1.98 , 2.15 ]; 0.808","2.46 [ 2.39 , 2.53 ]; 0.909","0.93 [ 0.91 , 0.95 ]; 0.95","0.94 [ 0.93 , 0.96 ]; 0.974","0.82 [ 0.75 , 0.91 ]; 0.001"
"","cherry-1","-0.75 [ -1.18 , -0.48 ]; 0.103","0.99 [ 0.64 , 1.53 ]; 0.168","1.37 [ 0.9 , 2.09 ]; 0.235","0.55 [ 0.46 , 0.65 ]; 0.87","0.71 [ 0.63 , 0.81 ]; 0.934","0.53 [ 0.44 , 0.63 ]; 0.86","0.44 [ 0.36 , 0.53 ]; 0.849","0.4 [ 0.25 , 0.64 ]; 0.003","0.44 [ 0.31 , 0.62 ]; 0.458","0.6 [ 0.44 , 0.83 ]; 0.566","0.96 [ 0.69 , 1.34 ]; 0.533","0.62 [ 0.46 , 0.83 ]; 0.64","0.72 [ 0.47 , 1.12 ]; 0.17","0.62 [ 0.47 , 0.81 ]; 0.674","0.85 [ 0.68 , 1.06 ]; 0.797","0.41 [ 0.26 , 0.66 ]; 0.004","0.45 [ 0.32 , 0.65 ]; 0.443","0.63 [ 0.45 , 0.88 ]; 0.528","1.82 [ 1.48 , 2.24 ]; 0.822","2.18 [ 1.81 , 2.63 ]; 0.854","0.96 [ 0.87 , 1.05 ]; 0.963","0.96 [ 0.9 , 1.03 ]; 0.983","1.71 [ 1.05 , 2.79 ]; 0.021"
"","cherry-2","-0.75 [ -0.99 , -0.57 ]; 0.007","1.12 [ 0.94 , 1.34 ]; 0.596","1.66 [ 1.41 , 1.96 ]; 0.659","0.58 [ 0.53 , 0.63 ]; 0.91","0.76 [ 0.73 , 0.79 ]; 0.979","0.48 [ 0.43 , 0.53 ]; 0.87","0.37 [ 0.34 , 0.4 ]; 0.923","0.36 [ 0.28 , 0.47 ]; 0.079","0.41 [ 0.37 , 0.47 ]; 0.809","0.61 [ 0.55 , 0.69 ]; 0.847","0.83 [ 0.7 , 0.99 ]; 0.611","0.49 [ 0.44 , 0.55 ]; 0.846","0.63 [ 0.5 , 0.79 ]; 0.309","0.55 [ 0.5 , 0.6 ]; 0.889","0.81 [ 0.76 , 0.87 ]; 0.933","0.35 [ 0.26 , 0.46 ]; 0.043","0.39 [ 0.34 , 0.45 ]; 0.7","0.59 [ 0.53 , 0.65 ]; 0.841","2.16 [ 1.94 , 2.42 ]; 0.847","2.79 [ 2.55 , 3.06 ]; 0.893","1.04 [ 0.96 , 1.13 ]; 0.923","1.03 [ 0.99 , 1.08 ]; 0.975","-1.18 [ -1.61 , -0.87 ]; 0.001"
"","cherry-3","-0.88 [ -0.99 , -0.78 ]; 0.006","1.06 [ 0.99 , 1.13 ]; 0.68","1.72 [ 1.62 , 1.82 ]; 0.761","0.6 [ 0.58 , 0.63 ]; 0.895","0.76 [ 0.75 , 0.77 ]; 0.986","0.47 [ 0.45 , 0.5 ]; 0.829","0.38 [ 0.36 , 0.39 ]; 0.943","0.41 [ 0.37 , 0.46 ]; 0.115","0.4 [ 0.38 , 0.42 ]; 0.85","0.65 [ 0.62 , 0.67 ]; 0.87","0.78 [ 0.72 , 0.85 ]; 0.53","0.5 [ 0.48 , 0.51 ]; 0.898","0.69 [ 0.63 , 0.76 ]; 0.391","0.52 [ 0.5 , 0.54 ]; 0.902","0.85 [ 0.82 , 0.88 ]; 0.932","0.46 [ 0.41 , 0.51 ]; 0.128","0.42 [ 0.41 , 0.45 ]; 0.854","0.69 [ 0.66 , 0.72 ]; 0.89","1.93 [ 1.81 , 2.05 ]; 0.741","2.49 [ 2.39 , 2.59 ]; 0.896","0.91 [ 0.88 , 0.94 ]; 0.923","0.93 [ 0.91 , 0.96 ]; 0.964","0.94 [ 0.83 , 1.06 ]; 0"
"","cherry-3+","-0.88 [ -0.99 , -0.78 ]; 0.006","0.82 [ 0.77 , 0.88 ]; 0.693","1.63 [ 1.55 , 1.72 ]; 0.798","0.6 [ 0.58 , 0.63 ]; 0.895","0.75 [ 0.74 , 0.77 ]; 0.986","0.47 [ 0.45 , 0.5 ]; 0.829","0.38 [ 0.37 , 0.39 ]; 0.943","0.41 [ 0.37 , 0.46 ]; 0.115","0.31 [ 0.29 , 0.33 ]; 0.801","0.62 [ 0.59 , 0.64 ]; 0.874","0.78 [ 0.72 , 0.85 ]; 0.53","0.5 [ 0.48 , 0.52 ]; 0.898","0.69 [ 0.63 , 0.76 ]; 0.391","0.41 [ 0.39 , 0.43 ]; 0.829","0.82 [ 0.79 , 0.85 ]; 0.893","0.52 [ 0.46 , 0.57 ]; 0.181","0.36 [ 0.34 , 0.38 ]; 0.793","0.72 [ 0.69 , 0.74 ]; 0.919","1.71 [ 1.58 , 1.84 ]; 0.631","2.28 [ 2.2 , 2.37 ]; 0.901","0.8 [ 0.77 , 0.84 ]; 0.858","0.86 [ 0.84 , 0.89 ]; 0.946","0.94 [ 0.83 , 1.06 ]; 0"
"","cherry-4","-0.76 [ -0.98 , -0.6 ]; 0.014","1 [ 0.86 , 1.18 ]; 0.59","1.52 [ 1.32 , 1.75 ]; 0.686","0.58 [ 0.53 , 0.62 ]; 0.903","0.74 [ 0.72 , 0.77 ]; 0.979","0.49 [ 0.44 , 0.53 ]; 0.864","0.39 [ 0.37 , 0.41 ]; 0.939","0.37 [ 0.29 , 0.47 ]; 0.066","0.39 [ 0.35 , 0.44 ]; 0.78","0.59 [ 0.54 , 0.65 ]; 0.844","0.84 [ 0.72 , 0.99 ]; 0.591","0.52 [ 0.48 , 0.57 ]; 0.871","0.64 [ 0.52 , 0.79 ]; 0.298","0.53 [ 0.48 , 0.58 ]; 0.869","0.8 [ 0.75 , 0.85 ]; 0.932","0.36 [ 0.29 , 0.46 ]; 0.088","0.4 [ 0.36 , 0.45 ]; 0.799","0.6 [ 0.55 , 0.66 ]; 0.854","2.01 [ 1.82 , 2.22 ]; 0.843","2.52 [ 2.35 , 2.7 ]; 0.924","0.97 [ 0.94 , 1.01 ]; 0.98","0.98 [ 0.96 , 1 ]; 0.993","-0.76 [ -0.98 , -0.6 ]; 0.026"
"","cherry-5","-0.89 [ -1.23 , -0.64 ]; 0.028","1.26 [ 0.96 , 1.66 ]; 0.334","1.69 [ 1.33 , 2.17 ]; 0.462","0.6 [ 0.53 , 0.67 ]; 0.877","0.77 [ 0.72 , 0.82 ]; 0.96","0.49 [ 0.42 , 0.56 ]; 0.818","0.39 [ 0.34 , 0.44 ]; 0.868","0.43 [ 0.31 , 0.6 ]; 0.072","0.49 [ 0.4 , 0.59 ]; 0.671","0.66 [ 0.56 , 0.77 ]; 0.763","0.82 [ 0.65 , 1.04 ]; 0.487","0.5 [ 0.42 , 0.6 ]; 0.729","0.73 [ 0.55 , 0.95 ]; 0.346","0.64 [ 0.55 , 0.73 ]; 0.828","0.85 [ 0.77 , 0.94 ]; 0.907","0.44 [ 0.32 , 0.61 ]; 0.06","0.5 [ 0.4 , 0.61 ]; 0.63","0.66 [ 0.56 , 0.79 ]; 0.733","2 [ 1.72 , 2.31 ]; 0.806","2.55 [ 2.26 , 2.87 ]; 0.877","0.98 [ 0.92 , 1.04 ]; 0.968","0.99 [ 0.94 , 1.04 ]; 0.981","-0.85 [ -1.19 , -0.61 ]; 0.011"
"","apple","-1.15 [ -1.27 , -1.04 ]; 0.024","1.1 [ 1.02 , 1.19 ]; 0.442","1.65 [ 1.54 , 1.76 ]; 0.577","0.65 [ 0.63 , 0.68 ]; 0.858","0.76 [ 0.75 , 0.78 ]; 0.969","0.47 [ 0.44 , 0.49 ]; 0.721","0.38 [ 0.37 , 0.39 ]; 0.903","0.53 [ 0.49 , 0.59 ]; 0.153","0.42 [ 0.4 , 0.44 ]; 0.715","0.63 [ 0.6 , 0.66 ]; 0.783","0.71 [ 0.66 , 0.77 ]; 0.344","0.5 [ 0.48 , 0.52 ]; 0.81","0.82 [ 0.76 , 0.88 ]; 0.503","0.55 [ 0.53 , 0.57 ]; 0.827","0.82 [ 0.8 , 0.85 ]; 0.907","0.54 [ 0.5 , 0.6 ]; 0.155","0.43 [ 0.4 , 0.45 ]; 0.693","0.64 [ 0.61 , 0.67 ]; 0.768","2.11 [ 1.99 , 2.23 ]; 0.688","2.57 [ 2.49 , 2.66 ]; 0.892","0.98 [ 0.96 , 1 ]; 0.967","0.98 [ 0.97 , 0.99 ]; 0.98","-0.82 [ -0.91 , -0.74 ]; 0.097"
"","Bud.9","-1.76 [ -2.41 , -1.28 ]; 0.076","1.55 [ 1.21 , 1.99 ]; 0.432","2.11 [ 1.72 , 2.59 ]; 0.621","0.78 [ 0.68 , 0.9 ]; 0.823","0.83 [ 0.79 , 0.86 ]; 0.981","0.44 [ 0.34 , 0.56 ]; 0.445","0.34 [ 0.3 , 0.39 ]; 0.832","0.77 [ 0.59 , 1.02 ]; 0.283","0.53 [ 0.45 , 0.61 ]; 0.793","0.72 [ 0.64 , 0.8 ]; 0.886","0.57 [ 0.41 , 0.77 ]; 0.085","0.41 [ 0.35 , 0.48 ]; 0.753","1 [ 0.83 , 1.19 ]; 0.704","0.64 [ 0.57 , 0.72 ]; 0.873","0.87 [ 0.81 , 0.93 ]; 0.957","0.84 [ 0.63 , 1.12 ]; 0.244","0.57 [ 0.48 , 0.68 ]; 0.735","0.78 [ 0.69 , 0.88 ]; 0.869","2.09 [ 1.63 , 2.68 ]; 0.428","2.71 [ 2.37 , 3.09 ]; 0.837","0.92 [ 0.84 , 1.01 ]; 0.919","0.92 [ 0.86 , 0.98 ]; 0.957","-1.05 [ -1.42 , -0.78 ]; 0.256"
