"","tree","branch","tot_no_twigs"
"1",1,1,248
"2",1,2,34
"3",1,3,10
"4",1,4,24
"5",1,5,6
"6",1,6,24
"7",1,7,4
"8",1,8,20
"9",1,9,3
"10",1,10,1
"11",1,11,16
"12",1,12,7
"13",1,13,3
"14",1,14,13
"15",1,15,22
"16",1,16,3
"17",1,17,19
"18",1,18,8
"19",1,19,2
"20",1,20,6
"21",1,21,29
"22",1,22,2
"23",1,23,27
"24",1,24,3
"25",1,25,23
"26",1,26,149
"27",1,27,16
"28",1,28,13
"29",1,29,9
"30",1,30,25
"31",1,31,104
"32",1,32,27
"33",1,33,9
"34",1,34,17
"35",1,35,46
"36",1,36,11
"37",1,37,33
"38",1,38,10
"39",1,40,6
"40",1,41,21
"41",1,42,1
"42",1,43,20
"43",1,44,5
"44",1,45,15
"45",1,46,5
"46",1,47,7
"47",2,1,90
"48",2,2,2
"49",2,3,9
"50",2,4,15
"51",2,5,64
"52",2,6,26
"53",2,7,2
"54",2,8,17
"55",2,9,36
"56",2,10,19
"57",2,11,8
"58",3,1,88
"59",3,2,12
"60",3,3,10
"61",3,4,10
"62",3,5,55
"63",3,6,8
"64",3,7,47
"65",3,8,17
"66",3,9,30
"67",3,10,10
"68",3,11,19
"69",3,12,16
"70",3,13,16
"71",4,1,272
"72",4,2,35
"73",4,3,7
"74",4,4,23
"75",4,5,32
"76",4,6,24
"77",4,7,5
"78",4,8,34
"79",4,9,26
"80",4,10,25
"81",4,11,15
"82",4,12,14
"83",4,13,122
"84",4,14,2
"85",4,15,16
"86",4,16,4
"87",4,17,89
"88",4,18,10
"89",4,19,72
"90",4,20,18
"91",4,21,53
"92",4,22,15
"93",4,23,30
"94",4,24,14
"95",4,25,16
"96",4,26,17
"97",5,1,154
"98",5,2,20
"99",5,3,11
"100",5,4,3
"101",5,5,13
"102",5,6,7
"103",5,7,16
"104",5,8,94
"105",5,9,5
"106",5,10,88
"107",5,11,22
"108",5,12,9
"109",5,13,13
"110",5,14,36
"111",5,15,14
"112",5,16,22
"113",5,17,22
"114",6,1,133
"115",6,2,10
"116",6,3,27
"117",6,4,21
"118",6,5,6
"119",6,6,69
"120",6,7,8
"121",6,8,54
"122",6,9,6
"123",6,10,20
"124",6,11,27
"125",6,12,10
"126",6,13,8
"127",6,14,5
"128",7,1,29
"129",7,2,7
"130",7,3,22
"131",7,4,5
"132",7,5,17
"133",7,6,6
"134",7,7,11
"135",7,8,5
"136",8,1,132
"137",8,2,16
"138",8,3,116
"139",8,4,16
"140",8,5,30
"141",8,6,25
"142",8,7,45
"143",8,8,14
"144",8,9,26
"145",8,10,15
"146",8,11,10
"147",9,1,183
"148",9,2,36
"149",9,3,27
"150",9,4,26
"151",9,5,19
"152",9,6,6
"153",9,7,115
"154",9,8,7
"155",9,9,107
"156",9,10,24
"157",9,11,80
"158",9,12,12
"159",9,13,63
"160",9,14,20
"161",9,15,15
"162",9,16,27
"163",9,17,22
"164",10,1,182
"165",10,2,17
"166",10,3,25
"167",10,4,28
"168",10,5,17
"169",10,6,5
"170",10,7,95
"171",10,8,20
"172",10,9,18
"173",10,10,40
"174",10,11,13
"175",10,12,36
"176",10,13,17
"177",10,14,19
"178",11,1,136
"179",11,2,22
"180",11,3,12
"181",11,4,13
"182",11,5,25
"183",11,6,64
"184",11,7,26
"185",11,8,36
"186",11,9,16
"187",11,10,18
"188",11,11,3
"189",12,1,39
"190",12,2,14
"191",12,3,8
"192",12,4,24
"193",12,5,5
"194",12,6,6
"195",12,7,11
"196",13,1,233
"197",13,2,22
"198",13,3,11
"199",13,4,19
"200",13,5,6
"201",13,6,25
"202",13,7,11
"203",13,8,156
"204",13,9,18
"205",13,10,132
"206",13,11,19
"207",13,12,17
"208",13,13,14
"209",13,14,94
"210",13,15,14
"211",13,16,8
"212",13,17,4
"213",13,18,66
"214",13,19,8
"215",13,20,58
"216",13,21,14
"217",13,22,42
"218",13,23,1
"219",13,24,7
"220",13,25,18
"221",13,26,15
"222",13,27,15
"223",14,1,376
"224",14,2,51
"225",14,3,3
"226",14,4,43
"227",14,5,19
"228",14,6,13
"229",14,7,9
"230",14,8,58
"231",14,9,6
"232",14,10,39
"233",14,11,9
"234",14,12,28
"235",14,13,17
"236",14,14,39
"237",14,15,7
"238",14,16,26
"239",14,17,22
"240",14,18,27
"241",14,19,10
"242",14,20,201
"243",14,21,16
"244",14,22,179
"245",14,23,19
"246",14,24,20
"247",14,25,26
"248",14,26,108
"249",14,27,20
"250",14,28,82
"251",14,29,23
"252",14,30,59
"253",14,31,13
"254",14,32,44
"255",14,33,16
"256",14,34,28
"257",14,35,11
"258",14,36,12
"259",14,37,6
"260",15,1,295
"261",15,2,59
"262",15,3,10
"263",15,4,32
"264",15,5,9
"265",15,6,41
"266",15,7,7
"267",15,8,32
"268",15,9,25
"269",15,10,8
"270",15,11,17
"271",15,12,37
"272",15,13,5
"273",15,14,9
"274",15,15,138
"275",15,16,18
"276",15,17,96
"277",15,18,20
"278",15,19,24
"279",15,20,49
"280",15,21,17
"281",15,22,31
"282",15,23,4
"283",15,24,8
"284",15,25,6
"285",17,1,308
"286",17,2,49
"287",17,3,11
"288",17,4,36
"289",17,5,12
"290",17,6,18
"291",17,7,17
"292",17,8,44
"293",17,9,11
"294",17,10,15
"295",17,11,11
"296",17,12,193
"297",17,13,29
"298",17,14,39
"299",17,15,117
"300",17,16,29
"301",17,17,18
"302",17,18,59
"303",17,19,19
"304",17,20,16
"305",17,21,20
"306",17,22,4
"307",17,23,10
"308",17,24,3
"309",18,1,223
"310",18,2,10
"311",18,3,22
"312",18,4,12
"313",18,5,65
"314",18,6,9
"315",18,7,40
"316",18,8,21
"317",18,9,14
"318",18,10,25
"319",18,11,13
"320",18,12,97
"321",18,13,16
"322",18,14,78
"323",18,15,13
"324",18,16,60
"325",18,17,12
"326",18,18,23
"327",18,19,8
"328",18,20,14
"329",18,21,5
"330",19,1,212
"331",19,2,25
"332",19,3,3
"333",19,4,15
"334",19,5,27
"335",19,6,29
"336",19,7,6
"337",19,8,33
"338",19,9,19
"339",19,10,96
"340",19,11,9
"341",19,12,79
"342",19,13,9
"343",19,14,67
"344",19,15,8
"345",19,16,11
"346",19,17,43
"347",19,18,28
"348",19,19,13
"349",19,20,6
"350",20,1,288
"351",20,2,54
"352",20,3,11
"353",20,4,38
"354",20,5,32
"355",20,6,17
"356",20,7,19
"357",20,8,27
"358",20,9,15
"359",20,10,21
"360",20,11,4
"361",20,12,163
"362",20,13,17
"363",20,14,22
"364",20,15,123
"365",20,16,20
"366",20,17,103
"367",20,18,24
"368",20,19,11
"369",20,20,67
"370",20,21,22
"371",20,22,39
"372",20,23,14
"373",20,24,15
"374",20,25,8
"375",20,26,6
"376",1,1,602
"377",1,2,271
"378",1,3,48
"379",1,4,12
"380",1,5,5
"381",1,6,33
"382",1,7,19
"383",1,8,9
"384",1,9,9
"385",1,10,119
"386",1,11,116
"387",1,12,35
"388",1,13,28
"389",1,14,4
"390",1,15,22
"391",1,16,11
"392",1,17,10
"393",1,18,72
"394",1,19,61
"395",1,20,25
"396",1,21,16
"397",1,22,6
"398",1,23,223
"399",1,24,3
"400",1,25,220
"401",1,26,111
"402",1,27,104
"403",1,28,65
"404",1,29,6
"405",1,30,46
"406",1,31,17
"407",1,32,25
"408",1,33,10
"409",1,34,23
"410",1,35,73
"411",1,36,48
"412",1,37,16
"413",1,38,19
"414",1,39,22
"415",1,40,8
"416",1,41,8
"417",1,42,15
"418",1,43,19
"419",1,44,212
"420",1,45,88
"421",1,46,11
"422",1,47,75
"423",1,48,75
"424",1,49,15
"425",1,50,42
"426",1,51,8
"427",1,52,15
"428",1,53,9
"429",1,54,123
"430",1,55,9
"431",1,56,11
"432",1,57,97
"433",1,58,15
"434",1,59,69
"435",1,60,16
"436",1,61,53
"437",1,62,8
"438",1,63,17
"439",1,64,7
"440",1,65,8
"441",1,66,24
"442",7,1,220
"443",7,2,34
"444",7,3,5
"445",7,4,24
"446",7,5,18
"447",7,6,97
"448",7,7,6
"449",7,8,63
"450",7,9,10
"451",7,10,10
"452",7,11,38
"453",7,12,9
"454",7,13,13
"455",7,14,10
"456",7,20,9
"457",7,15,6
"458",7,16,25
"459",7,17,61
"460",7,18,29
"461",7,19,20
"462",10,1,519
"463",10,2,292
"464",10,3,224
"465",10,4,67
"466",10,5,13
"467",10,6,47
"468",10,7,11
"469",10,8,15
"470",10,9,192
"471",10,10,48
"472",10,11,31
"473",10,12,21
"474",10,13,141
"475",10,14,35
"476",10,15,22
"477",10,16,3
"478",10,17,21
"479",10,18,19
"480",10,19,89
"481",10,20,21
